Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2018-10-19,12.987618446350098,13.453799232466023,12.938546497295516,13.453799232466023,6021276,13.394912319018,53.084142568062745,13.020331387154936
2018-10-22,12.95490264892578,13.08576012538409,12.832223179767055,13.020331387154936,5866318,13.416994500090604,44.987981332900596,12.832225817412803
2018-10-23,12.766797065734863,12.922190935949155,12.496903270070298,12.832225817412803,2808058,13.388369409757956,41.994759582443486,12.864937695561268
2018-10-24,13.003973960876465,13.003973960876465,12.595043952295796,12.864937695561268,2834870,13.322940369776603,42.70863116319679,12.8812957770577
2018-10-25,12.709545135498049,13.110297152451988,12.505080123163795,12.8812957770577,4688970,13.277958135143047,43.08584250661261,12.676830611816994
2018-10-26,12.725902557373049,12.979438732825004,12.668651824228965,12.676830611816994,5472973,13.198625627477366,39.57814136166527,12.725902557373049
2018-10-29,12.725902557373049,12.725902557373049,12.725902557373049,12.725902557373049,0,13.105389466080137,40.823335618171654,12.74226056643286
2018-10-30,12.570509910583496,12.799510525058588,12.456009213359858,12.74226056643286,4581755,13.017878578334399,41.25792008461436,12.545973450350468
2018-10-31,12.56233024597168,12.91401032150726,12.40693717769557,12.545973450350468,6869826,12.92627845169088,37.681880491246304,12.67683045712126
2018-11-01,12.52961540222168,12.832223519536957,12.447829867255772,12.67683045712126,4244831,12.842038755274737,41.33262559691798,12.562330350339842
2018-11-02,12.357865333557127,12.59504472182619,12.349687325664648,12.562330350339842,3893174,12.752891867062118,39.17031616844182,12.43965128536517
2018-11-05,12.914010047912598,12.914010047912598,12.194293116468058,12.43965128536517,4200978,12.694823856883142,36.9404622022641,12.873117534489044
2018-11-06,12.79951000213623,12.938546278808843,12.58686697308296,12.873117534489044,3895772,12.698913028590766,48.168048871528555,12.73408079553282
2018-11-07,12.701366424560549,12.758617158741124,12.595044523907625,12.73408079553282,3436274,12.685827338587922,45.37722435797751,12.758617089439449
2018-11-08,12.644116401672363,12.791331460234026,12.464186972316122,12.758617089439449,6231287,12.673559469826095,45.97213990188526,12.611401082506838
2018-11-09,12.578686714172363,12.611401082506838,12.284257399162096,12.611401082506838,3805660,12.66701651689508,42.949604005424895,12.496901220708788
2018-11-12,12.186114311218262,12.521437583543491,12.079793192156346,12.496901220708788,2790172,12.644116383228654,40.707842314533494,12.120686894656805
2018-11-13,12.292437553405762,12.333330715959743,11.93257943886957,12.120686894656805,2355189,12.581959016051048,34.36157462857503,12.25154334640514
2018-11-14,12.431472778320312,12.480544725196136,12.0716146944621,12.25154334640514,2418498,12.552516005656516,37.9831261480421,12.42329539868523
2018-11-15,12.210652351379396,12.431474187420283,12.128866023973304,12.42329539868523,2312185,12.527162499812913,42.46979401483917,12.357865265461555
2018-11-16,12.300615310668944,12.447830371532383,12.169757825444616,12.357865265461555,2570828,12.506715991325084,41.24559458683,12.300614913787658
2018-11-19,12.259721755981444,12.349686859149536,12.218828598175234,12.300614913787658,2145357,12.492812354167333,40.154918468933815,12.227005951563752
2018-11-20,11.769004821777344,12.227005951563752,11.670861722537396,12.227005951563752,3377333,12.428201195874802,38.736589933322406,11.858970734510248
2018-11-21,11.719934463500977,11.899863893037466,11.572719404791838,11.858970734510248,2906850,12.340690189772547,32.546634220650716,11.74447102895818
2018-11-22,11.589077949523926,11.78536419090578,11.507291625628726,11.74447102895818,2529904,12.23927558372442,30.892687475601775,11.564540939475858
2018-11-23,11.55636215209961,11.59725530900876,11.47457583828131,11.564540939475858,1701431,12.13458956942132,28.446299536770894,11.6463268433832
2018-11-26,11.858970642089844,12.03890007022409,11.572719314602276,11.6463268433832,4693686,12.049532131688764,31.116501894832993,11.85079147789572
2018-11-27,11.55636215209961,11.85079147789572,11.458219043500906,11.85079147789572,3706437,12.022542590012653,37.40538437774853,11.556362960061428
2018-11-28,12.022542953491213,12.096150485079525,11.556362960061428,11.556362960061428,5168631,11.953024551378283,32.76630212723292,12.235188656356558
2018-11-29,12.488725662231444,12.578690003685235,12.145224314902768,12.235188656356558,5485888,11.934213877145416,48.595591021645326,12.513259660035937
2018-11-30,12.390580177307127,12.529616456416475,12.308794635460094,12.513259660035937,3538461,11.949753316602855,53.43221275704786,12.668651922828188
2018-12-03,12.521437644958496,12.922188880225518,12.50508006965513,12.668651922828188,3537885,11.986557017506907,55.92775701596847,12.3987573799034
2018-12-04,12.439650535583496,12.783151795340997,12.25154233144388,12.3987573799034,4581822,12.00373216034087,50.83245260981286,12.48054432008604
2018-12-05,12.456007957458496,12.578687430679896,12.325150476666693,12.48054432008604,3382600,12.06588951889845,52.25207162176895,12.276079248185836
2018-12-06,12.333329200744627,12.374222358274668,12.145221768067398,12.276079248185836,3336221,12.119050340821216,48.4832559926347,12.47236579128731
2018-12-07,12.382401466369627,12.529615745328368,12.325150732356445,12.47236579128731,1213592,12.209832826002362,52.05821954060981,12.186113361591875
2018-12-10,12.055255889892578,12.284257245338404,11.99800594101715,12.186113361591875,1925866,12.263811477823229,46.94222342702299,12.014363067762
2018-12-11,11.908041954040527,12.186113699117412,11.83443442917791,12.014363067762,2912257,12.280168636809858,44.13937225327342,11.80989939735955
2018-12-12,11.41732692718506,11.858971346117444,11.302826233398084,11.80989939735955,6109270,12.305522280539668,41.00080047691545,11.482756040449042
2018-12-13,11.589077949523926,11.74447102895818,11.425506081705716,11.482756040449042,3074610,12.230279018948917,36.52562375220609,11.646326386767775
2018-12-14,11.695398330688477,11.940756490347804,11.540004491582996,11.646326386767775,4907375,12.143585691622102,40.04904915309019,11.87532774696812
2018-12-17,11.76082706451416,11.87532774696812,11.670862743996675,11.87532774696812,1785505,12.064253274036094,44.67898477855403,11.69539990937106
2018-12-18,11.711756706237791,11.818078615774244,11.56454241454841,11.69539990937106,1851194,11.99391752698286,41.93844457069414,11.71175600325669
2018-12-19,11.703577995300291,11.736292367042322,11.507290984875969,11.71175600325669,2899946,11.917038695299926,42.28501173370248,11.670862273921212
2018-12-20,11.662683486938477,11.670862273921212,11.531826015102922,11.670862273921212,2393277,11.856516997873463,41.61617106570589,11.589075964037963
2018-12-21,11.662683486938477,11.744469016849669,11.450039705219671,11.589075964037963,2096111,11.768188015148528,40.24510659319339,11.66268483562972
2018-12-24,11.703577995300291,11.826256694339868,11.654506047701174,11.66268483562972,1083770,11.715845162552315,42.09417195660911,11.57271988083354
2018-12-25,11.687220573425291,11.703578149497895,11.564541872769396,11.57271988083354,398360,11.671680843859466,40.44680300453187,11.695398880373496
2018-12-26,11.719934463500977,11.769006409728064,11.621791351018926,11.695398880373496,536848,11.660230792160863,43.68338766189835,11.760827575414943
2018-12-27,11.466398239135742,11.760827575414943,11.441861876133384,11.760827575414943,2733087,11.688037945657452,45.38810300149514,11.523648262023926
2018-12-28,11.523648262023926,11.646326957883495,11.409147573908768,11.523648262023926,2061816,11.675770133183068,40.591402168441945,11.556362146888992
2018-12-31,11.621790885925291,11.638147680698324,11.45821903833454,11.556362146888992,1348794,11.643873573175155,41.50957694971544,11.621790885925291
2019-01-01,11.621790885925291,11.621790885925291,11.621790885925291,11.621790885925291,0,11.636512670830578,43.393921182178566,11.556363171920388
2019-01-02,11.61361312866211,11.670863865375994,11.417326894142922,11.556363171920388,4244189,11.620973387696946,41.93889650562728,11.48275479632186
2019-01-03,11.34371852874756,11.679041016436605,11.311004158728435,11.48275479632186,4153777,11.602162639937012,40.301648593089126,11.163790154838912
2019-01-04,11.139254570007324,11.327362800308638,11.08200461207623,11.163790154838912,3562041,11.559634059017107,34.09099731449521,11.188326507287403
2019-01-07,11.204683303833008,11.24557646515528,11.13925455770624,11.188326507287403,3670544,11.512198226182875,34.921807774190796,11.245576104591228
2019-01-08,11.564541816711426,11.564541816711426,11.155611776544472,11.245576104591228,3312745,11.479483848558644,36.91981605898019,11.572719246569005
2019-01-09,11.80172061920166,11.916220525545874,11.515469293396896,11.572719246569005,2439737,11.467215885178195,46.94394853969591,11.891684050268458
2019-01-10,12.055255889892578,12.22700651649092,11.76082657856916,11.891684050268458,3933047,11.480301532663546,54.53078809435439,12.071616139735635
2019-01-11,12.202473640441896,12.300616765971586,12.05525856216124,12.071616139735635,2656790,11.535098320434717,58.16504653331356,12.25154296842578
2019-01-14,12.259721755981444,12.259721755981444,12.022542376671948,12.25154296842578,1931020,11.604616402588395,61.480556728687375,12.349687576293944
2019-01-15,12.349687576293944,12.472366276864406,12.218829307720725,12.349687576293944,2171892,11.67740607162526,63.19405719354298,12.300615597272484
2019-01-16,12.545973777770996,12.5705093618292,12.145222524940976,12.300615597272484,3299591,11.751831314160471,61.71579202480492,12.685009870044038
2019-01-17,12.758617401123049,12.848581728012867,12.53779480788602,12.685009870044038,2436002,11.87205682153269,68.02548332864296,12.725902744667998
2019-01-18,13.241154670715332,13.306583412438282,12.619580844375172,12.725902744667998,3790781,12.028268080515597,68.61803201076691,13.26568982091274
2019-01-21,12.946724891662598,13.282047396757436,12.8404029885885,13.26568982091274,4343316,12.236004411878131,75.16146369840399,12.873117247885425
2019-01-22,13.216618537902832,13.216618537902832,12.856760452155717,12.873117247885425,2511943,12.398758526207551,64.61011308789745,13.241154571780346
2019-01-23,13.445619583129885,13.723692123360792,13.200260633543897,13.241154571780346,5426589,12.565602058728684,69.0033460492794,13.461975696930788
2019-01-24,13.887263298034668,13.887263298034668,13.412904530632416,13.461975696930788,4589986,12.722631223394917,71.30502304139306,13.985408306929004
2019-01-25,13.870906829833984,14.075371858999777,13.748228124323385,13.985408306929004,6625794,12.914010440114254,75.87754595196537,13.854549638145588
2019-01-28,13.830013275146484,13.96904954558625,13.789120896758888,13.854549638145588,3020915,13.074311107086237,72.75616886806527,13.772761913873085
2019-01-29,14.206228256225586,14.214405483112012,13.764583127042576,13.772761913873085,3170117,13.216618540844149,70.7959187310299,14.165333515882311
2019-01-30,14.059012413024902,14.337084909659968,14.050833626659871,14.165333515882311,3896367,13.403090332705133,74.36596671889029,14.238943106653682
2019-01-31,14.173514366149902,14.517015643780796,14.075370475422124,14.238943106653682,3372194,13.558483656366096,74.98349568737646,14.148978264884978
2019-02-01,13.887263298034668,14.304372111431444,13.887263298034668,14.148978264884978,2299058,13.700791208387795,72.6790178189616,13.895442016533185
2019-02-04,13.830013275146484,14.116264603692382,13.78094210909252,13.895442016533185,2981999,13.763766427949841,66.47834285978976,13.895443714200391
2019-02-05,14.108087539672852,14.198052655050086,13.895443714200391,13.895443714200391,1441127,13.865999074581335,66.47836348281211,14.148977612457864
2019-02-06,14.34526538848877,14.386157765194438,13.928156594325404,14.148977612457864,2818971,13.956781378649088,69.49653657702655,14.492478625437489
2019-02-07,14.00994110107422,14.492478625437489,13.84637003718724,14.492478625437489,2626058,14.059831671499756,73.0384681414373,13.919981138976654
2019-02-08,13.9690523147583,14.059017436978449,13.854552384619604,13.919981138976654,1599218,14.053288954704522,60.44172895667285,14.18987305073113
2019-02-11,14.15715789794922,14.427051668622624,14.07537157593878,14.18987305073113,2088876,14.086821295963077,63.626596604264186,14.116265352039294
2019-02-12,14.238944053649902,14.312551586605132,14.116265352039294,14.116265352039294,1284365,14.121171639779698,62.15678826591855,14.377979317044694
2019-02-13,13.985406875610352,14.427050482237934,13.960870513041623,14.377979317044694,3220656,14.142436219895936,65.23209784361337,14.12444328419967
2019-02-14,14.09990692138672,14.22258561556301,13.944513076793156,14.12444328419967,2863959,14.130986237650536,60.133889005181985,13.993585476817938
2019-02-15,14.394336700439451,14.394336700439451,13.993585476817938,13.993585476817938,4064836,14.11544695884383,57.63036213739463,14.598801959396573
2019-02-18,14.173514366149902,14.606980746952573,14.034478097586346,14.598801959396573,4574320,14.185782953130168,64.90725661195484,14.15715789794922
2019-02-19,14.15715789794922,14.247123008155134,13.821835381656332,14.15715789794922,2162733,14.211954371505053,57.188515426115494,14.23076600588909
2019-02-20,14.517017364501951,14.582446112761088,14.1735160461554,14.23076600588909,4447194,14.220133210848175,58.083218838251284,14.476121979219732
2019-02-21,14.402514457702637,14.517014353420748,14.222584267352362,14.476121979219732,3214081,14.218497546226398,61.0083546298628,14.410694466770194
2019-02-22,14.762372970581056,14.917766813623947,14.312550576441993,14.410694466770194,5170462,14.267568879005754,59.80974296716955,15.048626510769532
2019-02-25,15.089520454406738,15.293985492759434,15.03226893331465,15.048626510769532,4259409,14.353444225009593,66.68288432216397,15.007733371390415
2019-02-26,15.261269569396973,15.302161951030676,14.975018218127962,15.007733371390415,3024026,14.442591026944706,65.90482551141297,15.269448125826656
