Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2017-07-21,8.23616886138916,8.267664696864227,8.165303043840275,8.228294714790406,24620768,8.120421731926792,66.6323669514626,8.259790820765492
2017-07-24,8.220420837402344,8.291286657272016,8.173177458102547,8.259790820765492,32387653,8.165303353702074,67.73866674557854,8.267664696864227
2017-07-25,8.23616886138916,8.307034678938045,8.21254717251285,8.267664696864227,36546479,8.210184899972155,68.02408829777562,8.259790206723682
2017-07-26,8.228294372558594,8.267664352994935,8.188924392122253,8.259790206723682,21367647,8.22120830464721,67.38204079242175,8.275539624117968
2017-07-27,8.40939712524414,8.40939712524414,8.275539624117968,8.275539624117968,36888580,8.233019326533057,68.03194211199882,8.409396975483201
2017-07-28,8.330657005310059,8.409396975483201,8.314909461827435,8.409396975483201,22818013,8.264515322416585,72.96272585995966,8.338529983227964
2017-07-31,8.29916000366211,8.346404129325114,8.236168336724704,8.338529983227964,21930354,8.277113576592814,67.06503111921877,8.346405564795056
2017-08-01,8.283413887023926,8.393648947663387,8.236169753235563,8.346405564795056,41198932,8.290499349471075,67.38059018013875,8.291286199648626
2017-08-02,8.307034492492676,8.322782034416791,8.196798695344134,8.291286199648626,24979247,8.299948066147047,62.8424026812757,8.30703420382052
2017-08-03,8.25191593170166,8.314908349968915,8.228294244176382,8.30703420382052,20743002,8.298373299023712,63.59678816887168,8.26766493249861
2017-08-04,8.370026588439941,8.370026588439941,8.23616909612589,8.26766493249861,33365429,8.302310320794536,60.30080237626174,8.425143879321038
2017-08-07,8.519631385803223,8.551127221297284,8.425143879321038,8.425143879321038,26052158,8.318845626650088,67.54624483715185,8.551126907374188
2017-08-08,8.614118576049805,8.614118576049805,8.51963107303638,8.551126907374188,28849324,8.347191847701087,71.9558498595672,8.574748829544918
2017-08-09,8.49600887298584,8.574748829544918,8.472387186386067,8.574748829544918,29759122,8.378687709983208,72.70472612496619,8.511757530668554
2017-08-10,8.354277610778809,8.551126759721079,8.354277610778809,8.511757530668554,29198422,8.402309500638268,67.52637791480574,8.322781745197403
2017-08-11,8.25191593170166,8.354277578871077,8.220420098027986,8.322781745197403,30130661,8.393647977609689,54.89450471063697,8.330657769446693
2017-08-14,8.503885269165039,8.503885269165039,8.330657769446693,8.330657769446693,20415165,8.39286075623156,55.2700636910168,8.543254474225536
2017-08-15,8.330657005310059,8.551127870506845,8.291287020223487,8.543254474225536,29494432,8.412545647174609,63.98664918853501,8.354277869184955
2017-08-16,8.307034492492676,8.409396143219194,8.196798695344134,8.354277869184955,34500110,8.41884481412824,53.92684896272119,8.330657214607143
2017-08-17,8.362153053283691,8.409397186758527,8.30703552332974,8.330657214607143,44818506,8.421207115206904,52.8092687302387,8.354277869184955
2017-08-18,8.307034492492676,8.354277869184955,8.212546988188182,8.354277869184955,30404290,8.429868408875539,53.83948637279334,8.291287780748878
2017-08-21,8.503885269165039,8.503885269165039,8.275540235821797,8.291287780748878,34166308,8.416482799018322,50.66312970129118,8.511758999210727
2017-08-22,8.440893173217773,8.535380690901698,8.440893173217773,8.511758999210727,22126783,8.412546008201975,59.63862925971201,8.464513620708399
2017-08-23,8.385773658752441,8.488135308927214,8.385773658752441,8.464513620708399,21253923,8.401522487318324,57.235672599273514,8.409396862795466
2017-08-24,8.456640243530273,8.535380212648283,8.401522715699667,8.409396862795466,33031375,8.391286420531014,54.47796524405386,8.456639740308091
2017-08-25,8.621993064880371,8.661363047096618,8.448765593680852,8.456639740308091,31997084,8.404672220042084,56.41636009037824,8.66136270301648
2017-08-28,8.614118576049805,8.66136270301648,8.574749346317487,8.66136270301648,12811605,8.437742713399063,63.641433050357435,8.61411805690458
2017-08-29,8.49600887298584,8.61411805690458,8.48026133222595,8.61411805690458,24964549,8.444829071666968,61.12320206972245,8.49600887298584
2017-08-30,8.49600887298584,8.49600887298584,8.49600887298584,8.49600887298584,0,8.459002172047056,55.23863763051886,8.503884375185079
2017-08-31,8.456640243530273,8.51175852228088,8.42514440606707,8.503884375185079,9752029,8.47632488810485,55.545963204739394,8.456640243530273
2017-09-01,8.456640243530273,8.456640243530273,8.456640243530273,8.456640243530273,0,8.486561125539382,53.186822998911495,8.456640243530273
2017-09-04,8.456640243530273,8.456640243530273,8.456640243530273,8.456640243530273,0,8.503096371817522,53.186822998911495,8.519630837943028
2017-09-05,8.29916000366211,8.519630837943028,8.291285857564958,8.519630837943028,42440782,8.503883555690752,56.071796914186095,8.307033754820685
2017-09-06,8.338529586791992,8.377899564486093,8.251915485681,8.307033754820685,28434684,8.48813556910198,45.810445349463244,8.330655869429945
2017-09-07,8.401521682739258,8.417269224074714,8.322781723302265,8.330655869429945,23323191,8.480261469765427,46.97166463892777,8.370026623998312
2017-09-08,8.220420837402344,8.39364831364821,8.220420837402344,8.370026623998312,40000525,8.47160015813445,48.935727824874405,8.259790893151006
2017-09-11,8.244043350219727,8.322782566716086,8.236169203294097,8.259790893151006,37042313,8.431442977147903,44.019562148574614,8.251916403666717
2017-09-12,8.23616886138916,8.267664696864227,8.181051337037783,8.251916403666717,36037020,8.395222811824116,43.68197382449738,8.220420698049272
2017-09-13,8.212547302246094,8.26766482746816,8.196799008799811,8.220420698049272,29325584,8.36766399433046,42.28514514483772,8.228294530112297
2017-09-14,8.307034492492676,8.36215201560698,8.181051153420018,8.228294530112297,32504656,8.34010500982318,42.77777993739358,8.314908981323242
2017-09-15,8.314908981323242,8.354278213214725,8.267664851765513,8.314908981323242,24546761,8.325931883602477,48.032594576021616,8.338529854756846
2017-09-18,8.322781562805176,8.346404000732681,8.275538188789948,8.338529854756846,16712478,8.314120844725135,49.39735430739984,8.330656341130638
2017-09-19,8.133807182312012,8.33853048770417,8.118059640084894,8.330656341130638,28073176,8.295223395043896,48.9360248699871,8.173177458102547
2017-09-20,8.220420837402344,8.220420837402344,8.102311638232875,8.173177458102547,23548669,8.281837765372083,40.74057090634759,8.188924945393593
2017-09-21,7.98420238494873,8.212547385803362,7.98420238494873,8.188924945393593,45655912,8.267664672968447,41.790385662566344,8.015698781126027
2017-09-22,8.055068016052246,8.055068016052246,7.960580500573277,8.015698781126027,32916343,8.232231888681218,34.541333629717826,8.023570895512579
2017-09-25,7.866091728210449,8.023570895512579,7.842470040845105,8.023570895512579,27257479,8.208609888917376,35.09234850607912,7.905462498735723
2017-09-26,8.03931999206543,8.070815828677127,7.850344972395248,7.905462498735723,35721912,8.173964498424278,30.89088510216922,8.039319447928264
2017-09-27,7.56688117980957,8.055066989708259,7.56688117980957,8.039319447928264,65614133,8.155854373412176,39.70208896500275,7.598377330313049
2017-09-28,7.740108966827393,7.787353095972159,7.574755641200644,7.598377330313049,51646665,8.09286265343225,27.337414227393595,7.787353552763811
2017-09-29,7.622000217437744,7.787353552763811,7.622000217437745,7.787353552763811,61898415,8.040107110576308,36.46935095460441,7.629872950980482
2017-10-02,7.692865371704102,7.755857041507784,7.61412540898953,7.629872950980482,29403114,7.9692414201986725,32.773002832764234,7.708612839866944
2017-10-03,7.669242858886719,7.771604509067333,7.653495317046586,7.708612839866944,36344720,7.907037070072301,36.25207395806925,7.732234248273662
2017-10-04,7.866091728210449,7.897587561670875,7.732234248273662,7.732234248273662,36433059,7.862942749089413,37.300361217450316,7.905463342991861
2017-10-05,7.795227527618408,7.9133374907156915,7.787354130814635,7.905463342991861,19235763,7.83459658884924,44.507285326955525,7.755856862057422
2017-10-06,7.779478549957275,7.810974384130385,7.732234423237651,7.755856862057422,19096621,7.8086123969423795,40.20875682339586,7.464518921163578
2017-10-09,7.559007167816162,7.566880562603989,7.409401403049459,7.464518921163578,42200249,7.752707199507481,33.436403796868476,7.669244090758394
2017-10-10,7.724362373352051,7.755858213011262,7.60625241143997,7.669244090758394,39604190,7.729085358709746,40.96151656427513,7.692866610888843
2017-10-11,7.795227527618408,7.9133374907156915,7.677118315441182,7.692866610888843,46871479,7.6944400750058035,41.779402174281834,7.905462260235763
2017-10-12,7.88971471786499,7.936958095897261,7.76373062429904,7.905462260235763,31438495,7.725148567998076,48.671183001855155,7.889715484288676
2017-10-13,7.992076396942139,8.02357223566321,7.8188496594362595,7.889715484288676,43356326,7.735384761150561,48.21591495706806,8.007824633772772
2017-10-16,8.055068016052246,8.118060443958246,7.984202942633036,8.007824633772772,50440324,7.77317992942979,51.85368230519565,8.055068426681558
2017-10-17,8.086565017700195,8.173178390241265,8.0393208820923,8.055068426681558,38189561,7.807825488111254,53.267847982401385,8.118060577378419
2017-10-18,8.03144645690918,8.125933973941049,8.007824765381221,8.118060577378419,38596044,7.846408121021729,55.15905192334944,8.070815328383379
2017-10-19,8.204672813415527,8.212546959810343,8.047193640118863,8.070815328383379,32526158,7.8629433195608796,53.41312150388678,8.188924306900596
2017-10-20,8.173176765441895,8.251915974575223,8.110185097767268,8.188924306900596,33217775,7.9062500640451985,57.07131892411657,8.12593268065921
2017-10-23,7.858217716217041,8.133806826888666,7.858217716217041,8.12593268065921,45463644,7.972391439994761,54.60841381521163,7.905463342991861
2017-10-24,7.795227527618408,7.98420331839005,7.771605835366974,7.905463342991861,47465423,7.996013365218109,46.96852932574061,7.8345960588142685
2017-10-25,7.960579395294189,7.999949375674144,7.8345960588142685,7.8345960588142685,40969392,8.01018631001065,44.79894138759842,7.936958478742301
2017-10-26,7.747983455657959,7.960580168897847,7.747983455657959,7.936958478742301,52341349,8.013335931861304,48.499451444709294,7.716487195604758
2017-10-27,7.952706336975098,7.952706336975098,7.708613049011092,7.716487195604758,52811858,7.996013102992913,41.97295771814325,8.023571063534149
2017-10-30,7.960579395294189,8.094436878034085,7.960579395294189,8.023571063534149,33467902,7.997587745969051,51.718640005159074,7.976328156991583
2017-10-31,8.212547302246094,8.220420698049272,7.95270646774212,7.976328156991583,43372790,7.9897137190000524,50.31849270264265,8.228294460218947
2017-11-01,8.535379409790039,8.63774105964707,8.204672772073456,8.228294460218947,51675037,8.000737107284106,57.00414464920127,8.629867259239449
2017-11-02,8.543253898620605,8.740103059870666,8.464513933752599,8.629867259239449,36924347,8.056642300369713,65.07156421141482,8.503884489138965
2017-11-03,8.330657005310059,8.551127870506845,8.228295344452977,8.503884489138965,42685951,8.088138318593547,61.19240905338507,8.370025754780883
2017-11-06,8.527504920959473,8.684984087138062,8.307034088309448,8.370025754780883,39022490,8.112547626005716,57.28484680908652,8.50388419140568
2017-11-07,8.244043350219727,8.57475001189639,8.244043350219727,8.50388419140568,41923163,8.172389710847098,60.03331194203225,8.291285954601843
2017-11-08,8.173176765441895,8.330655934628462,8.102310951577962,8.291285954601843,37238441,8.218058700425857,54.08142116953018,8.236169710220462
2017-11-09,7.992076396942139,8.244043857630738,7.960580558221067,8.236169710220462,45957432,8.24797982357367,52.62476366774956,7.992074878876459
2017-11-10,7.936957359313965,8.023570711615012,7.873965693836861,7.992074878876459,34383743,8.275538591900842,46.63407963850938,7.9763277125024015
2017-11-13,8.04719352722168,8.149555176158424,7.826721936779498,7.9763277125024015,45580638,8.270814256797667,46.26815056879789,8.062941541881957
2017-11-14,8.314908981323242,8.362152359961009,7.936958197621295,8.062941541881957,44719117,8.279475595286703,48.65466466336021,8.275539439629833
2017-11-15,8.125933647155762,8.362152805695873,8.078690265999743,8.275539439629833,26498020,8.284200093227792,54.04950746448705,8.133806883589731
2017-11-16,8.04719352722168,8.188924405740316,8.007823546719868,8.133806883589731,28029433,8.234594055662821,50.25827255993808,8.110185487264808
2017-11-17,7.850344657897949,8.141681322614732,7.850344657897949,8.110185487264808,45890281,8.195224155475405,49.63341114537989,7.866092064669358
2017-11-20,7.606251239776611,7.873966211101243,7.574755404969004,7.866092064669358,54377493,8.144830786464253,43.60079426358315,7.52751202821756
2017-11-21,7.606251239776611,7.669242909391826,7.440897919306688,7.52751202821756,90545576,8.047193570145442,36.90102292838321,7.606252148096876
2017-11-22,7.755857944488525,7.795227179509463,7.464520499077423,7.606252148096876,102452141,7.978690189494944,39.23936109905019,7.795226439943206
2017-11-23,7.535385608673096,7.858218111104447,7.448772248556376,7.795226439943206,79904058,7.934595862467219,44.55034725466316,7.503890919464226
2017-11-24,7.464520931243896,7.598378440640976,7.417277546115555,7.503890919464226,60095012,7.885777466525996,38.90451196129423,7.472394066643904
2017-11-27,7.511764049530029,7.598377411143533,7.401528247632871,7.472394066643904,62937493,7.835384101940146,38.33882737882976,7.519637567559388
2017-11-28,7.251922607421875,7.8739658820684895,7.251922607421875,7.519637567559388,111697759,7.78105370450789,39.75384962424789,7.283418606094071
2017-11-29,7.346410274505615,7.425150235480006,7.212552791401103,7.283418606094071,42048065,7.681841621154312,35.38176689586895,7.4487719882398595
2017-11-30,7.56688117980957,7.73223449855912,7.370032026580102,7.4487719882398595,74499174,7.613338131619327,40.32892775967351,7.543260907684555
2017-12-01,7.464520931243896,7.582630895904885,7.385781705723304,7.543260907684555,46553872,7.556645673661301,43.013797109585084,7.440898126978744
2017-12-04,7.637747287750244,7.692865563391834,7.440898126978744,7.440898126978744,35747049,7.514126279892238,40.86846976700842,7.716487901279817
2017-12-05,7.818849563598633,7.858218798327393,7.669243768317279,7.716487901279817,47200618,7.533023867198464,48.33904319149086,7.818848711311467
2017-12-06,7.692865371704102,7.842470399757864,7.677117078793213,7.818848711311467,33365360,7.554283523519923,50.82413330524468,7.700739324426878
2017-12-07,7.747983455657959,7.763730998788326,7.629873503040252,7.700739324426878,30012084,7.544834811968291,47.957503277544824,7.763730496881289
2017-12-08,7.913336277008057,7.968453800781106,7.724361266140506,7.763730496881289,50378468,7.570818769709997,49.59053169157027,8.031445550151911
2017-12-11,7.952706336975098,8.086563825387627,7.921210501520383,8.031445550151911,33427428,7.626723918060799,55.92111847786773,7.936957830846355
