Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2017-10-18,8.03144645690918,8.125933973941049,8.007824765381221,8.118060577378419,38596044
2017-10-19,8.204672813415527,8.212546959810343,8.047193640118863,8.070815328383379,32526158
2017-10-20,8.173176765441895,8.251915974575223,8.110185097767268,8.188924306900596,33217775
2017-10-23,7.858217716217041,8.133806826888666,7.858217716217041,8.12593268065921,45463644
2017-10-24,7.795227527618408,7.98420331839005,7.771605835366974,7.905463342991861,47465423
2017-10-25,7.9605793952941895,7.999949375674144,7.8345960588142685,7.8345960588142685,40969392
2017-10-26,7.747983455657959,7.960580168897847,7.747983455657959,7.9369584787423015,52341349
2017-10-27,7.952706336975098,7.9527063369750985,7.708613049011092,7.716487195604758,52811858
2017-10-30,7.9605793952941895,8.094436878034085,7.9605793952941895,8.023571063534149,33467902
2017-10-31,8.212547302246094,8.220420698049272,7.95270646774212,7.976328156991583,43372790
2017-11-01,8.535379409790039,8.63774105964707,8.204672772073456,8.228294460218947,51675037
2017-11-02,8.543253898620605,8.740103059870666,8.464513933752599,8.629867259239449,36924347
2017-11-03,8.330657005310059,8.551127870506845,8.228295344452977,8.503884489138965,42685951
2017-11-06,8.527504920959473,8.684984087138062,8.307034088309448,8.370025754780883,39022490
2017-11-07,8.244043350219727,8.57475001189639,8.244043350219727,8.50388419140568,41923163
2017-11-08,8.173176765441895,8.330655934628462,8.102310951577962,8.291285954601843,37238441
2017-11-09,7.992076396942139,8.244043857630738,7.960580558221067,8.236169710220462,45957432
2017-11-10,7.936957359313965,8.023570711615012,7.873965693836861,7.992074878876459,34383743
2017-11-13,8.04719352722168,8.149555176158424,7.8267219367794985,7.9763277125024015,45580638
2017-11-14,8.314908981323242,8.362152359961009,7.936958197621295,8.062941541881957,44719117
2017-11-15,8.125933647155762,8.362152805695873,8.078690265999743,8.275539439629833,26498020
2017-11-16,8.04719352722168,8.188924405740316,8.007823546719868,8.133806883589731,28029433
2017-11-17,7.850344657897949,8.141681322614732,7.850344657897949,8.110185487264808,45890281
2017-11-20,7.606251239776611,7.873966211101243,7.574755404969004,7.866092064669358,54377493
2017-11-21,7.606251239776611,7.669242909391826,7.440897919306688,7.52751202821756,90545576
2017-11-22,7.755857944488525,7.795227179509463,7.464520499077423,7.606252148096876,102452141
2017-11-23,7.535385608673096,7.858218111104447,7.448772248556376,7.795226439943206,79904058
2017-11-24,7.4645209312438965,7.5983784406409765,7.417277546115555,7.503890919464226,60095012
2017-11-27,7.511764049530029,7.598377411143533,7.401528247632871,7.472394066643904,62937493
2017-11-28,7.251922607421875,7.8739658820684895,7.251922607421875,7.519637567559388,111697759
2017-11-29,7.346410274505615,7.425150235480006,7.212552791401103,7.283418606094071,42048065
2017-11-30,7.56688117980957,7.73223449855912,7.370032026580102,7.4487719882398595,74499174
2017-12-01,7.4645209312438965,7.582630895904885,7.385781705723304,7.543260907684555,46553872
2017-12-04,7.637747287750244,7.692865563391834,7.440898126978744,7.440898126978744,35747049
2017-12-05,7.818849563598633,7.858218798327393,7.669243768317279,7.716487901279817,47200618
2017-12-06,7.692865371704102,7.842470399757864,7.677117078793213,7.818848711311467,33365360
2017-12-07,7.747983455657959,7.763730998788326,7.629873503040252,7.700739324426878,30012084
2017-12-08,7.913336277008057,7.968453800781106,7.724361266140506,7.763730496881289,50378468
2017-12-11,7.952706336975098,8.086563825387627,7.921210501520383,8.031445550151911,33427428
2017-12-12,7.921210289001465,7.992075353683366,7.826722034252404,7.936957830846355,30450957
2017-12-13,7.795227527618408,7.960580875218558,7.787354130814635,7.952707478414786,34232291
2017-12-14,8.00782299041748,8.031444676709604,7.850343830270207,7.952705472095902,53658441
2017-12-15,7.897588729858398,8.007824538735589,7.8975887298583975,8.007824538735589,30927224
2017-12-18,8.023571968078613,8.102311937715342,7.913336911691196,7.9212110588388684,40556039
2017-12-19,7.929084300994873,8.102311780277658,7.9133367579255225,8.039320106160279,23235377
2017-12-20,7.897588729858398,7.960580406096789,7.866092891739203,7.936958715237395,27723918
2017-12-21,7.968454360961914,8.0314460356794,7.929084376533487,7.944832670672856,25613607
2017-12-22,7.9605793952941895,8.086563482694029,7.9605793952941895,8.023571063534149,17783322
2017-12-25,8.00782299041748,8.047192968184266,7.968453012650695,8.00782299041748,5562391
2017-12-26,8.062941551208496,8.062941551208496,7.999949879005302,8.0314457151069,7253817
2017-12-27,8.125933647155762,8.157429484899776,8.031446133923719,8.062941971667733,15164446
2017-12-28,8.401521682739258,8.433017516330075,8.157428409220502,8.165302555348182,22744607
2017-12-29,8.440893173217773,8.49601070413672,8.393649038915791,8.409397333989798,24434911
2018-01-01,8.440893173217773,8.440893173217773,8.440893173217773,8.440893173217773,0
2018-01-02,8.598371505737305,8.645614884374124,8.47238816147917,8.488135704051455,28328592
2018-01-03,8.440893173217773,8.669238195350603,8.354279052150812,8.606246516894654,36670025
2018-01-04,8.283413887023926,8.551128142091212,8.267665592121126,8.448766477983117,47944005
2018-01-05,8.393648147583008,8.44876567264895,8.330656475816228,8.362152311699617,41655354
2018-01-08,8.330657005310059,8.527506179822906,8.314909461827435,8.480262798455026,40906990
2018-01-09,8.25191593170166,8.393647558693146,8.196798410502707,8.346404183642589,32367001
2018-01-10,8.173176765441895,8.283412559332447,8.070815117740649,8.228294286927216,40374545
2018-01-11,8.27553939819336,8.27553939819336,8.094437768882068,8.259791103940204,29236404
2018-01-12,8.338529586791992,8.409395396457398,8.275537922849379,8.299159609097892,33522984
2018-01-15,8.204672813415527,8.433017802425674,8.196798667020712,8.330656152052859,30624173
2018-01-16,8.527504920959473,8.535379066998376,8.09443665077843,8.196798296524488,45923399
2018-01-17,8.913330078125,8.913330078125,8.448765921947109,8.49601005262621,49238058
2018-01-18,8.795221328735352,8.984196359300475,8.73222965188031,8.936952977119205,61866513
2018-01-19,8.669238090515137,8.834591432192429,8.645615648189787,8.78734729846176,41869155
2018-01-22,8.897582054138184,8.897582054138184,8.716480439066057,8.771598713698413,29336335
2018-01-23,8.92120361328125,8.984195282587036,8.88183363223515,8.968447740720555,37071951
2018-01-24,9.33852481842041,9.33852481842041,8.87396138491301,8.921204767544936,41181496
2018-01-25,9.204666137695312,9.338523622882423,9.149548614707655,9.307027788186629,43608787
2018-01-26,9.732222557067871,9.732222557067871,9.173170892123844,9.181045039033474,61358061
2018-01-29,9.677105903625488,9.82671095380617,9.480256718644563,9.795215114246025,49757449
2018-01-30,9.448760032653809,9.724349167307537,9.448760032653809,9.566869232693989,42988321
2018-01-31,9.677105903625488,9.684980051245537,9.488130866264612,9.519626705824757,44579941
2018-02-01,9.621987342834473,10.039307360094538,9.488129851292948,9.724348998185048,66851283
2018-02-02,9.464508056640625,9.724348890056685,9.409389780729368,9.629860631614518,50293199
2018-02-05,9.370020866394043,9.519626666882779,9.314903335119268,9.409390853413186,39477552
2018-02-06,9.267659187316895,9.291280877212763,9.039313431616902,9.13380169304034,65420098
2018-02-07,9.251910209655762,9.42513767490264,9.228288521505709,9.314901878669186,42457191
2018-02-08,9.212540626525879,9.275532298258845,9.086557283059946,9.267658902482193,43834737
2018-02-09,9.125926971435547,9.196792787580662,9.015691173996487,9.118052824992771,43725799
2018-02-12,9.377893447875977,9.39364174042169,9.188918442846921,9.22041427701843,29033983
2018-02-13,9.370020866394043,9.558996653901923,9.338525026962737,9.409390853413186,39083823
2018-02-14,9.086557388305664,9.503877406100196,9.070809845650004,9.440885733637623,42166639
2018-02-15,9.448760032653809,9.448760032653809,9.228289175482814,9.24403671839218,37995976
2018-02-16,9.38576889038086,9.558996377707894,9.33065136069863,9.49600470066534,38754878
2018-02-19,9.196793556213379,9.496004387766348,9.181045262011645,9.456634403182012,35766522
2018-02-20,8.9369535446167,9.307029481909922,8.9369535446167,9.236163653218007,44178579
2018-02-21,9.283406257629395,9.307027946322615,9.078682953168302,9.094431246243746,50020726
2018-02-22,9.33065128326416,9.346398826934099,9.14954965007975,9.251911312154412,34736754
2018-02-23,9.314902305603027,9.40151566673629,9.275532322935195,9.370019830786015,32161832
2018-02-26,9.377893447875977,9.425137574593201,9.322775925805816,9.401515135774629,27021508
2018-02-27,9.35427188873291,9.40151526518049,9.291280219522852,9.40151526518049,28696802
2018-02-28,9.244036674499512,9.330650788309695,9.196793295075754,9.259784968254081,38900062
2018-03-01,9.110179901123047,9.220415713355594,9.07868406204518,9.196794021777205,35502121
2018-03-02,8.984196662902832,9.110180020870262,8.952700823410975,9.070810784695475,25467190
2018-03-05,9.023566246032715,9.078683774945965,8.999944555201324,9.047187936864105,34829244
2018-03-06,9.11805248260498,9.212539983610432,9.047186669120915,9.110178336457883,38966036
2018-03-07,9.086557388305664,9.110179077749136,8.99994402639962,9.047187405286564,31900835
2018-03-08,9.078683853149414,9.149549677174036,9.015692176443089,9.08655800046771,21471249
2018-03-09,9.047187805175781,9.094431937070905,8.999944424200661,9.078683642799197,22522647
2018-03-12,9.283406257629395,9.33065038593578,9.102305392781467,9.118052934936966,31620030
2018-03-13,9.141674995422363,9.299154928901729,9.118053305768449,9.275532488327839,31622970
2018-03-14,8.992069244384766,9.236161770203804,8.976320951921645,9.14954841441639,32687945
2018-03-15,8.834589958190918,9.031439105872142,8.818841665934865,9.01569081361609,30785684
2018-03-16,8.771598815917969,8.873960468948136,8.732228833841758,8.866086322348904,42114915
2018-03-19,8.574749946594238,8.787346655527331,8.566875799728574,8.7401032761733,43720427
2018-03-20,8.637742042541504,8.747977100377469,8.519632086534385,8.614119600788072,72155959
2018-03-21,8.779473304748535,8.803095747487514,8.66923824231348,8.692859934132413,49950085
2018-03-22,8.645615577697754,8.873961346127464,8.629868033862616,8.858213051372301,51178271
2018-03-23,8.48813533782959,8.551127007240872,8.46451364953034,8.519631172535231,53500713
2018-03-26,8.511757850646973,8.614118751135438,8.503883704172495,8.543253685624947,43271545
2018-03-27,8.574749946594238,8.74797667211899,8.55900165286291,8.62199332594827,36884927
2018-03-28,8.42514419555664,8.637741656311313,8.354278375305084,8.535379999383505,60185408
2018-03-29,8.590497016906738,8.614118705284502,8.385773715179628,8.456639531232854,41114491
2018-03-30,8.645615577697754,8.740103844388681,8.598372195272315,8.629868033862616,23678687
2018-04-02,8.503885269165039,8.65349032511265,8.503885269165039,8.621994484338412,14779094
2018-04-03,8.511757850646973,8.590497062631941,8.440892034216546,8.535379539150469,29536155
2018-04-04,8.46451473236084,8.574750543392563,8.401523054891292,8.535380557244089,31262982
2018-04-05,8.511757850646973,8.637741190558872,8.440892034216546,8.480262015668998,40164120
2018-04-06,8.46451473236084,8.54325470465779,8.433018893626066,8.488136423681913,25901713
2018-04-09,8.244043350219727,8.50388419140568,8.181051676654645,8.496010044480048,44837356
2018-04-10,8.03144645690918,8.330657302970113,7.968454778887934,8.299161463959491,57517860
2018-04-11,7.826722145080566,8.094437118513975,7.716487097845591,7.976327924785091,78830153
2018-04-12,7.795227527618408,7.921211638439521,7.74010999539171,7.803101675342238,88710298
2018-04-13,7.740108966827393,7.88971475001919,7.692865588602583,7.850344767551877,62237615
2018-04-16,7.834596633911133,7.873966617181033,7.732234977777383,7.732234977777383,70427324
2018-04-17,7.511764049530029,7.91333652331257,7.4566465240414335,7.905462376551352,137579979
2018-04-18,7.999948978424072,8.039318956849048,7.448771533234044,7.519637344215026,142339456
2018-04-19,8.01569938659668,8.15743029506085,7.913337716032509,7.992076942752586,84148250
2018-04-20,7.90546178817749,8.007823435695038,7.866091808221525,8.007823435695038,42346703
2018-04-23,7.90546178817749,7.90546178817749,7.90546178817749,7.90546178817749,0
2018-04-24,7.968445777893066,8.05059501842697,7.886297320792383,7.952016399846218,50855515
2018-04-25,7.615205764770508,8.009520230857072,7.574131145361523,7.993090069720198,108051693
2018-04-26,7.549485683441162,7.68092461840254,7.52484122588792,7.6562793774161175,62269816
2018-04-27,7.837007522583008,8.025950460094238,7.59877566810934,7.59877566810934,86659900
2018-04-30,7.565915584564209,7.927370488867719,7.50019651105448,7.828791878603125,67418689
2018-05-01,7.565915584564209,7.565915584564209,7.565915584564209,7.565915584564209,0
2018-05-02,7.582345008850098,7.787717310716241,7.368758410318509,7.787717310716241,80313196
2018-05-03,7.3276848793029785,7.623420755785631,7.319469797986808,7.557701672122819,90744638
2018-05-04,7.467337608337402,7.500197147882309,7.212675589289458,7.335899450157775,128030942
2018-05-07,7.352328300476074,7.52484106656247,7.327683843444636,7.450906912034991,57362370
2018-05-08,7.335899829864502,7.459122913677635,7.245535503863828,7.401618912355941,89869980
2018-05-09,7.491981506347656,7.615205357992416,7.179815512320692,7.245534586491299,93919158
2018-05-10,7.763072967529297,7.779503127967094,7.36054343800132,7.541271285651233,105897835
2018-05-11,7.5084123611450195,7.754858520364813,7.450907578351599,7.746644222908525,70311050
2018-05-14,7.5905609130859375,7.672710156124927,7.483767210508549,7.516626751037496,56284003
2018-05-15,7.385188579559326,7.565916443956043,7.2701805795704315,7.483767201021196,94370912
2018-05-16,7.401618480682373,7.467337559340975,7.2866097013132105,7.376973238610486,93640879
2018-05-17,7.286609172821045,7.442692560889529,7.270179796064611,7.442692560889529,52225487
2018-05-18,7.344113349914551,7.376972887680692,7.294824434981928,7.31125381214841,40213373
2018-05-21,7.335899829864502,7.459122913677635,7.303040288618782,7.327684748694757,63328570
2018-05-22,7.598775386810303,7.656279382282141,7.376972918390615,7.376972918390615,110301772
2018-05-23,7.483766555786133,7.6562793243290175,7.450907018131924,7.541271334255877,130505995
2018-05-24,7.409834384918213,7.730214733128371,7.335900217351775,7.582346397995496,147794135
2018-05-25,7.623419761657715,7.648065002392376,7.45090699368095,7.5001966917170995,93199388
2018-05-28,7.8205790519714355,7.894512435991782,7.713785341586536,7.754859182675627,72349643
2018-05-29,7.672709941864014,7.820578261831665,7.60699086264133,7.812363181070524,82187481
2018-05-30,7.779504299163818,7.869867844876333,7.664495509084292,7.664495509084292,126894341
2018-05-31,7.352328300476074,7.85343722185869,7.335898923599503,7.85343722185869,110674200
2018-06-01,6.999088764190674,7.3687587688496015,6.834790287957198,7.352328607852976,252206258
2018-06-04,7.007303237915039,7.204461257679069,6.925154781160475,6.925154781160475,129040432
2018-06-05,6.900509357452393,7.097667372028069,6.8758648994178815,7.056592753015087,83692389
2018-06-06,6.974442958831787,7.007302494735243,6.7197817514382905,6.941583422928332,126990579
2018-06-07,7.130527019500732,7.229105636578177,6.925154704731086,6.96622854093845,133148324
2018-06-08,6.916940212249756,7.114097463168528,6.900510049623221,7.097668083975267,70607423
2018-06-11,6.941584587097168,6.974444128511477,6.7197828784089,6.916940126894753,77490679
2018-06-12,6.875865459442139,6.966229001884057,6.785501917000221,6.884080540600475,55856786
